,J,S,gamma,D,mu,lab,load,imbalance,t,c,r,t_prob,N,start_K,batch_T,ospi_g,ospi_g_ci,ospi_perc,ospi_perc_ci,cmu_t_min_g,cmu_t_min_g_ci,cmu_t_min_perc,cmu_t_min_perc_ci,cmu_t_max_g,cmu_t_max_g_ci,cmu_t_max_perc,cmu_t_max_perc_ci,fcfs_g,fcfs_g_ci,fcfs_perc,fcfs_perc_ci,sdf_g,sdf_g_ci,sdf_perc,sdf_perc_ci,sdfprior_g,sdfprior_g_ci,sdfprior_perc,sdfprior_perc_ci,l_max_g,l_max_g_ci,l_max_perc,l_max_perc_ci,l_min_g,l_min_g_ci,l_min_perc,l_min_perc_ci
0,3,5,10,1800,"[0.0365, 0.03333333333333333, 0.0085]","[0.008096830985915493, 0.0386150234741784, 0.018017605633802815]",0.7,[0.06338028 0.33098592 0.6056338 ],"[10.0, 60.0, 120.0]","[1.0, 1.0, 1.0]","[1.0, 1.0, 1.0]",0.27264676314679637,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,5,10,1800,"[0.0365, 0.03333333333333333, 0.0085]","[0.009831866197183098, 0.04688967136150235, 0.021878521126760565]",0.85,[0.06338028 0.33098592 0.6056338 ],"[10.0, 60.0, 120.0]","[1.0, 1.0, 1.0]","[1.0, 1.0, 1.0]",0.5564005956092244,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,10,1800,"[0.05, 0.05, 0.05]","[0.013468309859154929, 0.07033450704225352, 0.12869718309859154]",0.85,[0.06338028 0.33098592 0.6056338 ],"[10.0, 60.0, 120.0]","[1.0, 1.0, 1.0]","[1.0, 1.0, 1.0]",0.42462737971910003,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,5,10,1800,"[0.0365, 0.03333333333333333, 0.0085]","[0.009831866197183098, 0.04688967136150235, 0.021878521126760565]",0.85,[0.06338028 0.33098592 0.6056338 ],"[60.0, 60.0, 60.0]","[1.0, 1.0, 1.0]","[1.0, 1.0, 1.0]",0.6042610559223134,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,5,10,1800,"[0.05, 0.05, 0.05]","[0.013468309859154929, 0.07033450704225352, 0.12869718309859154]",0.85,[0.06338028 0.33098592 0.6056338 ],"[60.0, 60.0, 60.0]","[1.0, 1.0, 1.0]","[1.0, 1.0, 1.0]",0.5290731778160876,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3,5,10,1800,"[0.05, 0.05, 0.05]","[0.07083333333333333, 0.07083333333333333, 0.07083333333333333]",0.85,[0.33333333 0.33333333 0.33333333],"[60.0, 60.0, 60.0]","[1.0, 1.0, 1.0]","[1.0, 1.0, 1.0]",0.5290731778160876,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4,5,10,1800,"[0.05, 0.03333333333333333, 0.05, 0.03333333333333333]","[0.021875, 0.014583333333333332, 0.06562499999999999, 0.04375]",0.7,[0.125 0.125 0.375 0.375],"[60.0, 60.0, 60.0, 60.0]","[1.0, 1.0, 0.5, 0.5]","[1.0, 1.0, 1.0, 1.0]",0.26374244891008447,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4,5,10,1800,"[0.05, 0.03333333333333333, 0.05, 0.03333333333333333]","[0.0265625, 0.017708333333333333, 0.0796875, 0.053125]",0.85,[0.125 0.125 0.375 0.375],"[60.0, 60.0, 60.0, 60.0]","[1.0, 1.0, 0.5, 0.5]","[1.0, 1.0, 1.0, 1.0]",0.5477949506312604,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6,5,10,1800,"[0.05, 0.06666666666666667, 0.08333333333333333, 0.1, 0.11666666666666667, 0.13333333333333333]","[0.008333333333333333, 0.022222222222222223, 0.041666666666666664, 0.06666666666666667, 0.09722222222222222, 0.13333333333333333]",0.7,[0.04761905 0.0952381  0.14285714 0.19047619 0.23809524 0.28571429],"[60.0, 60.0, 60.0, 60.0, 60.0, 60.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.15565668479831316,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,6,5,10,1800,"[0.05, 0.06666666666666667, 0.08333333333333333, 0.1, 0.11666666666666667, 0.13333333333333333]","[0.01011904761904762, 0.026984126984126985, 0.050595238095238096, 0.08095238095238096, 0.11805555555555557, 0.1619047619047619]",0.85,[0.04761905 0.0952381  0.14285714 0.19047619 0.23809524 0.28571429],"[60.0, 60.0, 60.0, 60.0, 60.0, 60.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.4223692563928825,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
